time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2020-10-01 08:00:00,10.07,10.2,9.57,9.74,1383901,-131508931.65969498,-9451645,,,,-13.429428839201663,,-49366.14356866626,1026.9848168783913,,0.5859,,,,,,0.0,0.0,10.000666666666667,10.485666666666667,9.515666666666666,9.699353376441575,0.23127147766323072,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.1,,,10.265,22.611971654501218,22.52363898032918,,,,,11.075262582163925,0.0,0.0,,,,,,,,,,,,10.05834568961597,,,,,-3.468780971258667,-3.5303716711073907,-8.156529938708157
2020-10-01 09:00:00,9.75,10.2,9.58,9.85,3718830,-131988780.69195305,-5732815,,,,0.08335955125671057,,-6005.387772877941,1026.9848168783913,,0.5893099999999999,,,,,,0.0,0.0,9.940666666666667,10.402666666666667,9.478666666666667,9.295151230635096,0.4018759018759011,0.0,0.0,,,,,,,,,,9.980416666666667,,10.038912242082489,,0.0,0.0,0.0,,,,,,,,,,,9.934999999999999,,,10.265,22.611971654501218,22.52363898032918,,,,,11.035957330520645,0.0,0.0,,,,,,,,,,,,10.050453456822039,,,,,1.129363449691989,1.1230337529553935,-7.1192833569071245
2020-10-01 10:00:00,9.85,10.1,9.6,9.865,42792668,-129421220.61195295,37059853,,,,-0.04673697840013158,,107165.60626856875,1026.9848168783913,,0.580379,,,,,,0.0,0.0,9.934833333333334,10.248833333333334,9.620833333333334,6.321193108423226,0.38880042462845,0.0,0.0,,,,,,,,,,9.91875,,10.012156512531336,,0.0,0.0,0.0,,,,,,,,,,,9.95,,,10.265,22.611971654501218,22.52363898032918,,,,,10.997438183910232,0.0,0.0,,,,,,,,,,,,10.041541138926386,-6.9778406412069796,,,,0.1522842639593902,0.15216842905809713,-6.977840641206978
2020-10-01 11:00:00,9.86,9.8673,9.3,9.305,26327177,-155284319.04681996,10732676,,-7647881.520049656,2.0146011351966564,-0.5739329932715513,,-1429331.1305126816,968.6866417692277,10.276368391621322,0.5790711,,,,,,0.0,0.0,9.907576666666667,10.234306666666665,9.580846666666668,6.5955583487788365,-0.422132443709897,0.0,1.0,,,,,,7.084103387490061,,,,9.8375,,9.90336320291113,,0.0,0.0,0.0,,,,,,,,,,,9.815000000000001,,,10.265,22.611971654501218,22.52363898032918,,,,,10.959689420232028,0.0,0.0,,26.178034094899573,,,,,,8.441558441558453,,-91.55844155844156,,9.999093485721714,-9.484435797665366,,,,-5.676634566649774,-5.844124938036455,-12.258368694012267
2020-10-01 12:00:00,9.3,9.7,9.25,9.5694,15467444,-148794866.98637548,26200120,,-5971099.560956848,7.440014093785138,-0.3160994150035409,3.2270184795197667,-1054992.826823984,996.2117087314828,9.988765706309715,0.56616399,,,,,,0.0,0.0,9.880223333333333,10.240953333333334,9.519493333333333,7.302061660549512,0.06917454421127538,0.0,0.0,,,,,,7.321032690110151,,,,9.83995,,9.85198424861711,,0.0,0.0,0.0,0.8714599080658907,1.247299959481928,-0.3758400514160374,,,,,-534.0157691192658,-534.0157691192658,0.0,9.79,,,10.265,22.611971654501218,22.52363898032918,,,,,10.922695631827388,0.0,0.0,,35.875386414409135,,,,,,23.202020202020222,,-76.79797979797978,,9.991060056865944,0.3081761006289388,,,,2.8414830736163355,2.8018617480412455,-9.765205091937768
2020-10-01 13:00:00,9.5624,9.75,9.41,9.4811,9193363,-154143241.1081402,17006757,,-5234053.045520157,14.340129599814588,0.38832361998541914,3.2661516709533727,354674.6202124564,987.0193357633772,9.796014905651449,0.5435475909999999,,,,,,0.0,0.0,9.853926666666666,10.241656666666668,9.466196666666667,7.869553186580788,0.019218700298316883,0.0,0.0,,,,,,7.5211131567945575,,,,9.815875,,9.794925133445247,,0.0,7.361594357746916,26.184782153041432,0.8631023122169903,1.1955681254043,-0.3324658131873097,,,,,-521.2965381297626,-527.6561536245142,6.359615494751665,9.79,,,10.265,22.611971654501218,22.52363898032918,,,,,10.88644171919084,0.0,0.0,,34.25693378543323,,,,,,18.74242424242425,16.79533429533431,-81.25757575757575,,9.977235312613395,-2.9570112589559874,,,,-0.9227328777143828,-0.927016428381755,-10.59783121169261
2020-10-01 14:00:00,9.49,9.52,9.35,9.39,6641884,-157659532.6375519,10364873,,-4572770.557931563,27.13904816899789,-0.37112963731375115,3.3061726803613505,-148649.32129645994,977.5354719197258,9.664176141448621,0.5061928319,,,,,,0.0,0.0,9.80826,10.19699,9.41953,7.926584327903212,-0.03798266148740695,0.0,1.0,,,,,,7.346486032023521,,,,9.782541666666667,,9.732628959069055,,0.0,7.173602797153287,26.417405428961168,1.0144708825171067,1.334897566824469,-0.3204266843073622,,,,,-508.45373089336425,-521.2553460474642,12.80161515409992,9.79,,,10.265,22.611971654501218,22.52363898032918,,,,,10.850912884807023,0.0,0.0,,32.621798600609324,,,,,,12.962962962963015,18.302469135802493,-87.03703703703698,,9.948443934096531,-4.085801838610814,,,,-0.9608589720601968,-0.9655050070637383,-11.456859971711452
2020-10-01 15:00:00,9.395,9.42,9.27,9.295,7846986,-162890856.63755187,2517887,,-4026012.4310841975,25.762840727139675,-0.17204057710820447,3.906364904143419,-143208.24056425274,977.5354719197258,9.639734231046317,0.47057354871,,,,,,0.0,0.0,9.72376,10.10849,9.33903,7.913194073074618,-0.05722194785953697,0.0,1.0,,,,,,7.435011856535174,,,,9.740458333333335,,9.665301426904584,,0.0,7.003653969971017,27.055066937301973,0.9032392848503508,1.1341455369120146,-0.23090625206166382,,,,,-494.99938059408083,-514.6913546841183,19.69197409003749,9.775,,,10.265,22.611971654501218,22.52363898032918,,,,,10.816094627110882,0.0,0.0,,30.962113535111513,,,,,,4.16666666666666,11.957351290684642,-95.83333333333334,,9.849156444991012,-5.153061224489804,,,,-1.0117145899893543,-1.0168672046764193,-12.352663837812361
2020-10-01 16:00:00,9.295,9.51,9.23,9.45,14600248,-154547857.7804091,17118135,,-3127576.592357885,33.652308770438225,0.04794439108157672,3.8887882503043336,164079.26139994038,977.5354719197258,9.611600067302636,0.45151619383899994,,,,,,0.0,0.0,9.640759999999998,10.03549,9.246030000000001,8.188773499184695,0.2583664783522897,0.0,0.0,,,,,,7.41745032983882,,,,9.703791666666666,,9.632178130457724,,0.0,8.146474616410467,25.825151697979752,0.8600894579526422,1.0784346978144284,-0.2183452398617861,,,,,-481.38102351089873,-508.02928844947445,26.64826493857572,9.715,,,10.265,22.611971654501218,22.52363898032918,,,,,10.781972734568665,0.0,0.0,,36.62728278061481,,,,,,19.999999999999904,12.376543209876525,-80.0000000000001,,9.810768278160129,-4.448938321536919,,,,1.667563206024747,1.6538120332243889,-10.8910891089109
2020-10-01 17:00:00,9.45,9.5,9.35,9.42,663919,-154592119.04707575,16454216,-0.3312125360126312,-2683625.303449616,33.81686732664791,1.2426214643653783,3.9157500588136473,241360.6842712833,974.4321847072823,9.610136525031342,0.4213645744551,9.777025,10.47802664871418,9.07602335128582,14.339774086988236,0.24534653331067283,0.0,0.0,9.568093333333334,9.953823333333332,9.182363333333333,8.062839409314563,0.3080349812908863,0.0,0.0,9.11,11.42,10.265,23.626818996576162,0.13419913419913437,7.428273419362503,,,,9.637958333333332,,9.599535341156537,,0.0,7.938279346383682,25.16515155259016,0.8749296479269589,1.0833802347153612,-0.20845058678840223,,,-96.04541319572739,0.4229749999999992,-467.59797305951645,-501.2907358844814,33.69276282496497,9.715,,,10.265,22.611971654501218,22.52363898032918,,,,,10.748533279877291,0.0,0.0,,36.011342016175945,,,,,,17.272727272727234,13.813131313131265,-82.72727272727276,,9.77701473819858,-7.737512242899126,,,,-0.31746031746030523,-0.31796529173795385,-11.173974540311182
2020-10-01 18:00:00,9.42,9.45,9.38,9.4001,103065,-154635995.2899329,16351151,-0.42860899877874126,-2300543.2591710994,33.606102602768786,-0.679183039829205,3.687445322215027,-2325.406912850019,972.3736708563615,9.609254528725398,0.38622811700958987,9.71678,10.323567806733127,9.109992193266873,12.489483280122164,0.2390521064480786,0.0,0.0,9.52543,9.85516,9.195699999999999,6.923152025682841,0.30995056561429224,0.0,0.0,9.11,11.09,10.1,20.377120815743492,0.14651515151515182,7.511784875851565,,,,9.5713,,9.568852980978608,,0.0,7.8376148026179,24.84603472773411,0.8767871178807386,1.1168398020096453,-0.24005268412890668,,,-91.15639759026843,0.3732199999999999,-443.4920555803608,-493.0337815553213,49.541725974960514,9.665,,,10.265,22.611971654501218,22.52363898032918,,,,,10.715762614279745,0.0,0.0,,35.58387365628957,,,,,,15.463636363636342,17.57878787878783,-84.53636363636366,,9.76074348592867,-7.842156862745091,,,,-0.211252653927807,-0.21147610710272602,-11.361621876473361
2020-10-01 19:00:00,9.43,9.43,9.36,9.38,69413,-154665743.71850434,16281738,-0.34666802768372296,-1972093.5366180853,33.53225145920811,-2.0169132583234237,-0.20839706812333267,-366.1516390037657,970.2944684240244,9.608685742931367,0.35460530530863094,9.671780000000002,10.236874896809377,9.106685103190626,11.68543736125874,0.2418309724194627,0.0,0.0,9.476763333333334,9.751493333333332,9.202033333333334,5.797971107575737,0.32389376236062134,0.0,0.0,9.11,11.09,10.1,20.471929675819755,0.13636363636363702,7.749344113199151,,,,9.512133333333333,,9.539798676212667,,0.0,7.732023535229869,24.896224621902434,0.8415321576528645,1.185633758178073,-0.34410160052520844,,,-86.1694067041076,0.06821999999999839,-419.72011640780346,-483.8695734118816,64.14945700407816,9.54865,,,10.265,22.611971654501218,22.52363898032918,,,,,10.68364736199415,0.0,0.0,,35.1302728108202,,,,,,13.636363636363672,15.457575757575748,-86.36363636363633,,9.731759409966072,-7.036669970267583,,,,-0.2138275124732636,-0.21405644991112638,-11.551155115511547
2020-10-01 20:00:00,9.38,9.42,9.38,9.4,81949,-154665743.71850434,16363687,-0.17914163112642775,-1690131.7485297876,33.53907324692257,0.24405422884968334,-1.9288584322143727,26.307252050511238,970.2944684240244,9.608251981077695,0.32314477477776776,9.664779999999999,10.239615561182498,9.089944438817499,11.895471209536066,0.26969065774626333,0.0,0.0,9.431263333333332,9.659993333333333,9.202533333333333,4.850463652978262,0.4316588699922778,0.0,0.0,9.23,10.33,9.780000000000001,11.381531705843276,0.15454545454545454,7.896259177796417,,,,9.4838,,9.518291187564564,,0.0,7.668446813264771,24.691514904768823,0.819979893858275,1.2127510345311296,-0.3927711406728547,,,-74.94445216708262,0.18522000000000105,-395.4596704676482,-474.04625086252236,78.58658039487415,9.49,,,10.265,22.611971654501218,22.52363898032918,,,,,10.652174414754267,0.0,0.0,,36.00442926812474,,,,,,15.88785046728971,14.995950155763241,-84.11214953271029,,9.707055360088782,-3.4907597535934274,,,,0.2132196162046851,0.21299262578251543,-11.36256482791136
2020-10-02 05:00:00,9.34,9.34,9.0,9.03,118257,-154763131.8361514,16245430,-0.1827272191598831,-1454935.0830255323,33.54455729349513,-66.12716371969535,-5.837594657329147,-4480.065465227072,970.2944684240244,9.60727726527088,0.330830297299991,9.62778,10.262866452697583,8.992693547302416,13.192791125214404,0.02937116083890717,0.0,0.0,9.39452,9.60052,9.18852,4.385535397231568,-0.38475728155340166,0.0,1.0,9.0,10.33,9.665,13.814191849003613,0.022556390977443126,8.110724270713341,,,,9.415466666666667,,9.443169466400786,,0.0,7.044642192468318,30.41089445471074,0.7656232393572667,1.202826042863904,-0.4372028035066372,,,-129.077824230939,0.23722000000000065,-371.9277977319058,-456.0364762639268,84.10867853202097,9.375,,,10.21,22.611971654501218,22.52363898032918,,,,,10.621330926459182,0.0,0.0,,28.384032202049,,,,,,2.499999999999948,10.67473803455111,-97.50000000000006,,9.677753543152257,-8.324873096446703,,,,-3.936170212765966,-4.015732184706433,-14.851485148514865
2020-10-02 06:00:00,9.03,9.04,8.88,9.0,91924,-154717169.8361514,16153506,-0.18420982932630087,-1247481.1740218848,33.894270397948006,-36.55193420651805,-7.489202183566031,-4960.192157347853,967.0708987614862,9.604335397623165,0.3137472675699918,9.588280000000001,10.274321020930966,8.902238979069036,14.30999138387625,0.07125012787012437,0.0,0.0,9.341206666666668,9.518206666666666,9.164206666666667,3.789660293709369,-0.4638606403013198,0.0,1.0,8.88,10.33,9.605,15.122628876086214,0.08275862068965467,8.15619510291191,,,,9.343383333333334,,9.374989548492973,,0.0,6.806142995192245,31.920476572476687,0.8311194011040256,1.2772666549038392,-0.44614725379981357,,,-145.55681918524783,-0.2832800000000013,-349.4541705565255,-436.9428798669004,87.48870931037487,9.2,,,10.15,22.611971654501218,22.52363898032918,4.0,100.0,-96.0,,10.556477689400815,0.0,0.0,,27.868984995645803,,,,,,9.090909090909042,9.159586519399566,-90.90909090909096,,9.54806394913274,-8.76837303598581,,,,-0.33222591362125353,-0.33277900926744763,-15.134370579915135
2020-10-02 07:00:00,9.01,9.29,9.0,9.28,29081,-154690094.42235827,16182587,-0.18335049228476263,-1068106.3377330443,31.869046038599777,184.48471510608206,5.682323213207208,599.3468733850175,997.1575489451768,9.596072681781868,0.3113725408129925,9.56228,10.253648586500718,8.87091141349928,14.460329262492186,0.2958541901442708,0.0,0.0,9.305503333333334,9.477503333333333,9.133503333333334,3.6967371637787036,0.4258624031007735,0.0,0.0,8.88,10.33,9.605,15.16374755811375,0.2758620689655164,8.087956767884808,-0.2740589754012195,,,9.341299999999999,9.655023076923076,9.360375771801746,9.634434747202965,0.0,11.727946023507146,29.941826607299554,0.8460396447914663,1.2336898248700963,-0.38765018007862995,,,-88.46116523862007,0.007120000000000459,-332.95493363371634,-417.4430135047174,84.48807987100105,9.195,10.15,9.6725,10.15,22.611971654501218,22.52363898032918,4.0,96.0,-92.0,,10.455889028036767,0.0,0.0,,38.99543757677893,,,,,,32.78688524590155,14.792598112270179,-67.21311475409844,,9.539994579756403,-0.2686727565824864,-78.68979811907485,,,3.111111111111109,3.0636969461889763,-12.494106553512507
2020-10-02 08:00:00,9.26,9.3,9.0,9.1,355231,-154808504.75569162,15827356,-0.1849284432187121,-924654.2294854666,49.151020130654906,0.4222604446121645,5.715823029136658,-5985.514243295011,997.1575489451768,9.458254588174867,0.3102352867316933,9.52278,10.22492671002576,8.820633289974237,14.746675026111319,0.19893756250421815,0.0,0.0,9.276836666666666,9.461836666666667,9.091836666666667,3.988428526821814,0.02206306306306002,0.0,0.0,8.88,10.33,9.605,15.226646000432641,0.1517241379310338,7.978460002521696,-0.2745290273955696,,,9.302183333333334,9.597138461538462,9.320317960755323,9.594846988150893,0.0,11.185686288313422,28.007699618177494,0.8312629098420274,1.215285252960172,-0.38402234311814465,,,-95.13768245242566,-0.041679999999999495,-318.3655481914136,-397.8170321266432,79.45148393522959,9.195,9.985,9.59,10.15,,10.71,24.0,92.0,-68.0,,10.361335686354561,0.0,0.0,,35.23288919579858,0.706450032075555,,,,,22.282994024106046,21.386929453638874,-77.71700597589394,,9.52058419464958,-4.905218717996951,-80.34723431794906,,,-1.93965517241379,-1.9587133275305035,-14.191419141914196
2020-10-02 09:00:00,9.09,9.21,9.0,9.09,944977,-154943501.46997735,14882379,-0.18522697913998915,-793910.7352732571,71.50722460504213,-1.000024339216724,5.685387932997716,-7928.692729253473,997.1575489451768,9.43700318098771,0.30021175805852407,9.46678,10.117526834337287,8.816033165662713,13.748007967593779,0.21050185715946784,0.0,0.0,9.254003333333333,9.445003333333334,9.063003333333334,4.12794318566991,0.07067190226875777,0.0,0.0,8.88,10.33,9.605,15.316718039291072,0.14482758620689598,7.396964688074436,-0.2725664866231039,,,9.269591666666665,9.55136923076923,9.284884428331427,9.557450914954531,53.5643890176572,10.666285480410034,26.70717844904767,0.9090909090909092,1.1939285714285712,-0.28483766233766206,,,-100.55585435564382,-0.0767799999999994,-305.36092898730436,-378.2592438462438,72.89831485893944,9.190000000000001,9.985,9.5875,10.15,,10.71,20.0,88.0,-68.0,,10.272455545173287,0.0,0.0,,35.03066697312394,0.6436626521576193,,,,,24.137931034482673,26.402603434830088,-75.86206896551732,,9.507363559901073,-4.125048781259556,-81.52478813894658,,,-0.1098901098901095,-0.10995053334168503,-14.28571428571429
2020-10-02 10:00:00,9.12,9.28,8.94,9.06,16826564,-159892490.88174194,-1944185,-0.19754830113575297,-752608.7616627903,43.299083897233714,0.010103072736654143,5.708688110693445,-56571.65078518721,997.1575489451768,9.317885946834355,0.30419058225267165,9.40978,9.989475715354185,8.830084284645814,12.321132170022802,0.19830724056129295,0.0,0.0,9.223670000000002,9.420669999999998,9.02667,4.271618563977227,0.084593908629445,0.0,0.0,8.88,10.3,9.59,15.090682247618966,0.1267605633802815,7.260243327312379,-0.27031587505922694,,,9.242091666666665,9.532907692307692,9.250286823972747,9.520602699031974,52.36824471601317,11.409425519448288,24.70684847279562,0.9023569023569026,1.121212121212121,-0.21885521885521853,,,-100.9886084905254,-0.11477999999999966,-291.16352327788536,-358.65541609272924,67.49189281484388,9.165,9.605,9.385,10.15,,10.265,16.0,84.0,-68.0,,10.18890821246289,0.0,0.0,,34.392909615014375,0.5863436321502004,0.6454854387944583,,,41.883434272646454,20.68965517241378,22.370193410334164,-79.3103448275862,,9.466635961452642,-3.514376996805112,-73.63995237316729,,,-0.3300330033003229,-0.33057881344995543,-14.568599717114573
2020-10-02 11:00:00,9.0559,9.25,9.05,9.1799,9352566,-157096073.64774197,7408381,-0.16744951396002164,-484897.1295109639,43.07621256723909,0.08553802239941591,5.6870605680087305,68238.60263086634,1010.3539275454557,9.255806786283461,0.2937715240274044,9.364275,9.860050569688545,8.868499430311454,10.58865891248485,0.31405396789133155,0.0,0.0,9.197333333333333,9.399333333333335,8.995333333333335,4.392577558712669,0.45684818481847833,0.0,0.0,8.88,10.2,9.54,14.0961259681075,0.22719696969696931,7.04657325005326,-0.2559073802435492,,,9.2325,9.510211538461538,9.239458081823093,9.495365462066642,51.25753929305802,10.892603405179717,23.587682074552557,0.8798586572438167,1.1554770318021201,-0.2756183745583034,,,-75.76133772772631,0.08572500000000005,-276.5505903483777,-340.10636440028674,63.555774051909054,9.155000000000001,9.605,9.38,10.15,,10.265,12.0,80.0,-68.0,,10.110373719715117,0.0,0.0,,39.16025959849045,1.0,0.7433354281026067,,,44.61566348730264,46.85937499999996,30.5623204022988,-53.14062500000004,,9.455349810756992,-1.2383001613770843,-70.59561181363328,,,1.3233995584988945,1.3147191271992043,-13.438000942951444
2020-10-02 12:00:00,9.1752,9.24,9.05,9.165,6146532,-155802066.91089994,1261849,-0.15054113172667302,-428709.4434093984,43.5914714248124,-0.01545587007437653,5.712465837097257,113795.31122087961,1008.7140106051373,9.22556685397577,0.28339437162466397,9.335525,9.80690108711092,8.864148912889082,10.09854479766095,0.3191200140792511,0.0,0.0,9.171496666666666,9.385496666666665,8.957496666666668,4.666632018256533,0.48482087227414233,0.0,0.0,8.88,10.2,9.54,14.139536876608421,0.2159090909090899,6.759922667284383,-0.24289095404615502,,,9.20875,9.486173076923077,9.228002992311847,9.470893946358002,50.226169971742515,10.410163578046301,22.54296972808874,0.901754385964913,1.0771929824561401,-0.17543859649122717,,,-69.67967930753491,0.08447499999999941,-262.8651045565603,-322.67802975014854,59.81292519358823,9.15,9.605,9.377500000000001,10.15,,10.265,8.0,76.0,-68.0,,10.03655129653221,0.0,0.0,,38.7831039716917,0.966597603896399,0.8509804120155331,0.7466004263041993,,52.09215007259673,45.23809523809505,37.59570847016959,-54.76190476190495,,9.44417098596658,-3.0158730158730176,-69.4881599354387,,,-0.16231113628689675,-0.16244300352115104,-13.578500707213593
