,time,open,high,low,close,volume
31,2020-10-15 05:00:00,9.33,9.33,9.16,9.16,11704
32,2020-10-14 20:00:00,9.28,9.4,9.28,9.39,62196
33,2020-10-14 19:00:00,9.2799,9.29,9.26,9.29,65861
34,2020-10-14 18:00:00,9.3,9.3,9.25,9.28,89890
35,2020-10-14 17:00:00,9.33,9.39,9.28,9.3,134868
36,2020-10-14 16:00:00,9.435,9.47,9.34,9.34,1842238
37,2020-10-14 15:00:00,9.365,9.45,9.29,9.44,2012236
38,2020-10-14 14:00:00,9.415,9.43,9.35,9.36,977009
39,2020-10-14 13:00:00,9.37,9.47,9.36,9.416,1428582
40,2020-10-14 12:00:00,9.4,9.51,9.3,9.37,2242611
41,2020-10-14 11:00:00,9.585,9.61,9.4,9.4094,2505780
42,2020-10-14 10:00:00,9.6198,9.66,9.5,9.585,2411275
43,2020-10-14 09:00:00,9.6,9.67,9.56,9.6,83288
44,2020-10-14 08:00:00,9.65,9.67,9.56,9.61,47434
45,2020-10-14 07:00:00,9.65,9.65,9.6,9.65,11657
46,2020-10-14 06:00:00,9.6,9.66,9.6,9.66,2967
47,2020-10-14 05:00:00,9.6,9.69,9.55,9.66,42230
48,2020-10-13 20:00:00,9.53,9.55,9.5,9.54,63539
49,2020-10-13 19:00:00,9.47,9.54,9.44,9.53,43702
50,2020-10-13 18:00:00,9.47,9.48,9.45,9.48,30927
51,2020-10-13 17:00:00,9.47,9.48,9.43,9.47,48501
52,2020-10-13 16:00:00,9.47,9.485,9.41,9.46,4418566
53,2020-10-13 15:00:00,9.49,9.53,9.45,9.475,1731129
54,2020-10-13 14:00:00,9.4918,9.53,9.47,9.49,1986020
55,2020-10-13 13:00:00,9.49,9.58,9.47,9.495,2430040
56,2020-10-13 12:00:00,9.65,9.67,9.46,9.485,3862091
57,2020-10-13 11:00:00,9.7301,9.76,9.56,9.6418,4319169
58,2020-10-13 10:00:00,9.85,9.88,9.63,9.73,2948548
59,2020-10-13 09:00:00,9.85,9.895,9.8,9.84,87375
60,2020-10-13 08:00:00,9.9,9.9,9.8,9.86,58029
61,2020-10-13 07:00:00,9.85,9.91,9.85,9.9,1390
62,2020-10-13 06:00:00,9.88,9.91,9.84,9.84,3099
63,2020-10-13 05:00:00,9.85,9.88,9.84,9.88,819
64,2020-10-12 20:00:00,9.86,9.89,9.8299,9.84,45914
65,2020-10-12 19:00:00,9.88,9.89,9.85,9.86,30873
66,2020-10-12 18:00:00,9.88,9.91,9.85,9.85,49201
67,2020-10-12 17:00:00,9.88,9.9,9.83,9.88,45657
68,2020-10-12 16:00:00,9.895,9.93,9.81,9.86,2559962
69,2020-10-12 15:00:00,9.965,9.98,9.89,9.9,1440854
70,2020-10-12 14:00:00,9.9859,10.02,9.94,9.96,1972598
71,2020-10-12 13:00:00,9.89,10.02,9.86,9.99,3206350
72,2020-10-12 12:00:00,9.9901,10.0,9.66,9.9,5492790
73,2020-10-12 11:00:00,9.995,10.02,9.95,10.0,2533519
74,2020-10-12 10:00:00,10.09,10.1,9.95,9.995,3080715
75,2020-10-12 09:00:00,10.06,10.14,10.02,10.0898,195567
76,2020-10-12 08:00:00,10.11,10.14,10.0,10.07,63657
77,2020-10-12 07:00:00,10.12,10.18,10.1,10.17,16957
78,2020-10-12 06:00:00,10.18,10.19,10.1,10.11,6615
79,2020-10-12 05:00:00,10.1,10.2,10.1,10.18,19669
80,2020-10-09 20:00:00,9.96,10.0,9.96,9.99,46902
81,2020-10-09 19:00:00,9.99,9.99,9.96,9.96,13992
82,2020-10-09 18:00:00,9.97,10.0,9.96,9.99,45175
83,2020-10-09 17:00:00,9.97,9.99,9.9,9.97,115519
84,2020-10-09 16:00:00,9.99,10.01,9.97,9.975,2460670
85,2020-10-09 15:00:00,9.99,10.01,9.98,9.99,1551721
86,2020-10-09 14:00:00,9.985,10.0,9.96,9.995,1932894
87,2020-10-09 13:00:00,10.04,10.05,9.98,9.986,2325038
88,2020-10-09 12:00:00,9.96,10.08,9.92,10.035,2884918
89,2020-10-09 11:00:00,10.1042,10.11,9.89,9.965,4599708
90,2020-10-09 10:00:00,10.12,10.19,10.02,10.1012,3622571
91,2020-10-09 09:00:00,10.15,10.2,10.11,10.11,147086
92,2020-10-09 08:00:00,10.22,10.23,10.13,10.15,42033
93,2020-10-09 07:00:00,10.19,10.32,10.19,10.22,33078
94,2020-10-09 06:00:00,10.17,10.24,10.17,10.22,7953
95,2020-10-09 05:00:00,10.1,10.11,10.1,10.11,2446
96,2020-10-08 20:00:00,10.09,10.11,10.06,10.08,80879
97,2020-10-08 19:00:00,10.06,10.1,10.04,10.1,51530
98,2020-10-08 18:00:00,10.06,10.08,10.04,10.07,63368
99,2020-10-08 17:00:00,10.0,10.09,9.99,10.06,133878
100,2020-10-08 16:00:00,10.065,10.07,9.99,10.0,6653878
101,2020-10-08 15:00:00,10.155,10.16,10.06,10.0699,2795661
102,2020-10-08 14:00:00,10.21,10.22,10.11,10.155,2282575
103,2020-10-08 13:00:00,10.185,10.3,10.18,10.21,2422197
104,2020-10-08 12:00:00,10.254,10.34,10.16,10.1824,4271905
105,2020-10-08 11:00:00,10.255,10.4,10.25,10.2551,8443035
106,2020-10-08 10:00:00,10.31,10.39,10.06,10.255,8158790
107,2020-10-08 09:00:00,10.23,10.37,10.19,10.3001,477257
108,2020-10-08 08:00:00,10.2,10.28,10.19,10.23,54819
109,2020-10-08 07:00:00,10.22,10.24,10.15,10.19,9045
110,2020-10-08 06:00:00,10.25,10.32,10.2,10.25,12775
111,2020-10-08 05:00:00,10.15,10.38,10.15,10.25,2352
112,2020-10-07 20:00:00,10.13,10.19,10.1,10.15,93894
113,2020-10-07 19:00:00,10.22,10.27,10.13,10.17,141840
114,2020-10-07 18:00:00,10.13,10.25,10.1,10.2,130193
115,2020-10-07 17:00:00,10.12,10.14,10.03,10.13,128021
116,2020-10-07 16:00:00,10.085,10.2,9.99,10.0,6768019
117,2020-10-07 15:00:00,10.26,10.2667,10.01,10.085,5701314
118,2020-10-07 14:00:00,10.375,10.38,10.2,10.2659,4558918
119,2020-10-07 13:00:00,10.26,10.41,10.25,10.378,4409855
120,2020-10-07 12:00:00,10.24,10.42,10.22,10.26,6130397
121,2020-10-07 11:00:00,10.4,10.42,10.19,10.235,9879023
122,2020-10-07 10:00:00,10.09,10.49,9.99,10.39,16296912
123,2020-10-07 09:00:00,10.2,10.33,10.06,10.08,610425
124,2020-10-07 08:00:00,10.28,10.33,10.12,10.22,253863
125,2020-10-07 07:00:00,10.32,10.37,10.25,10.26,59022
126,2020-10-07 06:00:00,10.17,10.73,10.11,10.37,133631
127,2020-10-07 05:00:00,9.98,10.2,9.9,10.17,59858
128,2020-10-06 20:00:00,9.78,9.82,9.7,9.7,82968
129,2020-10-06 19:00:00,9.75,9.79,9.75,9.78,44164
130,2020-10-06 18:00:00,9.7,9.8,9.68,9.71,175565
131,2020-10-06 17:00:00,9.88,9.97,9.69,9.69,220644
132,2020-10-06 16:00:00,9.7,9.95,9.55,9.91,13525795
133,2020-10-06 15:00:00,10.0909,10.18,9.54,9.7,17125299
134,2020-10-06 14:00:00,9.565,10.15,9.55,10.095,19583108
135,2020-10-06 13:00:00,9.275,9.58,9.27,9.57,7350666
136,2020-10-06 12:00:00,9.2501,9.32,9.16,9.275,5742796
137,2020-10-06 11:00:00,8.99,9.26,8.98,9.255,8146278
138,2020-10-06 10:00:00,9.07,9.07,8.9,8.995,5101244
139,2020-10-06 09:00:00,8.9901,9.09,8.9901,9.06,141033
140,2020-10-06 08:00:00,9.03,9.05,8.99,9.03,37547
141,2020-10-06 07:00:00,9.05,9.05,8.92,8.99,33806
142,2020-10-06 06:00:00,9.03,9.03,9.03,9.03,2357
143,2020-10-06 05:00:00,9.03,9.05,9.03,9.03,14024
144,2020-10-05 20:00:00,9.1,9.1,9.01,9.03,122105
145,2020-10-05 19:00:00,9.08,9.1,9.06,9.08,77426
146,2020-10-05 18:00:00,9.06,9.09,9.05,9.08,46341
147,2020-10-05 17:00:00,9.1,9.1,9.0099,9.07,66825
148,2020-10-05 16:00:00,9.015,9.09,9.0,9.03,4635981
149,2020-10-05 15:00:00,9.005,9.07,8.98,9.013,2888941
150,2020-10-05 14:00:00,9.035,9.04,8.97,9.0,3602730
151,2020-10-05 13:00:00,9.085,9.1,9.02,9.0301,2643921
152,2020-10-05 12:00:00,9.11,9.13,8.92,9.08,8975127
153,2020-10-05 11:00:00,9.242,9.2902,9.03,9.105,7532711
154,2020-10-05 10:00:00,9.44,9.49,9.21,9.2401,5674636
155,2020-10-05 09:00:00,9.37,9.47,9.32,9.43,349246
156,2020-10-05 08:00:00,9.5,9.55,9.31,9.39,162923
157,2020-10-05 07:00:00,9.48,9.55,9.42,9.52,22119
158,2020-10-05 06:00:00,9.35,9.49,9.35,9.4,9059
159,2020-10-05 05:00:00,9.3,9.49,9.3,9.35,19716
160,2020-10-02 20:00:00,9.09,9.1,9.05,9.08,99454
161,2020-10-02 19:00:00,9.1,9.11,9.01,9.1,170974
162,2020-10-02 18:00:00,9.15,9.16,9.05,9.1,194066
163,2020-10-02 17:00:00,9.15,9.24,9.1,9.15,142481
164,2020-10-02 16:00:00,9.12,9.2,9.04,9.19,6839189
165,2020-10-02 15:00:00,9.2,9.28,9.04,9.115,6593781
166,2020-10-02 14:00:00,9.175,9.22,9.13,9.2,3329575
167,2020-10-02 13:00:00,9.16,9.23,9.1,9.1701,4907397
168,2020-10-02 12:00:00,9.1752,9.24,9.05,9.165,6146532
169,2020-10-02 11:00:00,9.0559,9.25,9.05,9.1799,9352566
170,2020-10-02 10:00:00,9.12,9.28,8.94,9.06,16826564
171,2020-10-02 09:00:00,9.09,9.21,9.0,9.09,944977
172,2020-10-02 08:00:00,9.26,9.3,9.0,9.1,355231
173,2020-10-02 07:00:00,9.01,9.29,9.0,9.28,29081
174,2020-10-02 06:00:00,9.03,9.04,8.88,9.0,91924
175,2020-10-02 05:00:00,9.34,9.34,9.0,9.03,118257
176,2020-10-01 20:00:00,9.38,9.42,9.38,9.4,81949
177,2020-10-01 19:00:00,9.43,9.43,9.36,9.38,69413
178,2020-10-01 18:00:00,9.42,9.45,9.38,9.4001,103065
179,2020-10-01 17:00:00,9.45,9.5,9.35,9.42,663919
180,2020-10-01 16:00:00,9.295,9.51,9.23,9.45,14600248
181,2020-10-01 15:00:00,9.395,9.42,9.27,9.295,7846986
182,2020-10-01 14:00:00,9.49,9.52,9.35,9.39,6641884
183,2020-10-01 13:00:00,9.5624,9.75,9.41,9.4811,9193363
184,2020-10-01 12:00:00,9.3,9.7,9.25,9.5694,15467444
185,2020-10-01 11:00:00,9.86,9.8673,9.3,9.305,26327177
186,2020-10-01 10:00:00,9.85,10.1,9.6,9.865,42792668
187,2020-10-01 09:00:00,9.75,10.2,9.58,9.85,3718830
188,2020-10-01 08:00:00,10.07,10.2,9.57,9.74,1383901
189,2020-10-01 07:00:00,10.21,10.3,10.06,10.09,126262
190,2020-10-01 06:00:00,10.21,10.33,10.15,10.2,62884
191,2020-10-01 05:00:00,10.1,10.25,10.06,10.21,103094
192,2020-09-30 20:00:00,9.8,9.95,9.79,9.89,349611
193,2020-09-30 19:00:00,9.79,9.85,9.78,9.8,323641
194,2020-09-30 18:00:00,9.76,9.83,9.72,9.79,561191
195,2020-09-30 17:00:00,9.61,9.98,9.54,9.77,1744661
196,2020-09-30 16:00:00,10.2796,11.09,9.11,9.54,100974447
197,2020-09-30 15:00:00,10.6048,11.0,10.15,10.28,71925058
198,2020-09-30 14:00:00,10.0,11.42,10.0,10.605,161938709
199,2020-11-16 20:00:00,16.04,16.12,15.95,16.11,121473
200,2020-11-16 19:00:00,15.99,16.09,15.93,16.05,117112
201,2020-11-16 18:00:00,16.13,16.15,15.88,15.98,305723
202,2020-11-16 17:00:00,15.91,16.17,15.85,16.15,211576
203,2020-11-16 16:00:00,15.85,16.05,15.81,15.93,5113061
204,2020-11-16 15:00:00,15.84,15.97,15.7599,15.845,2789445
205,2020-11-16 14:00:00,15.945,16.1,15.72,15.8401,5106271
206,2020-11-16 13:00:00,15.83,16.0,15.675,15.94,6325759
207,2020-11-16 12:00:00,15.505,15.98,15.5,15.8281,7025384
208,2020-11-16 11:00:00,15.8,15.82,15.36,15.5,10484287
209,2020-11-16 10:00:00,16.4,16.4,15.01,15.7999,27193622
210,2020-11-16 09:00:00,16.61,17.15,16.0,16.4,2038033
211,2020-11-16 08:00:00,16.41,17.0,16.0,16.74,781774
212,2020-11-16 07:00:00,17.3,17.3,16.4,16.4,210964
213,2020-11-16 06:00:00,17.24,17.36,17.05,17.31,129205
214,2020-11-16 05:00:00,16.44,17.74,16.05,17.24,191818
215,2020-11-13 20:00:00,15.89,15.99,15.87,15.94,182063
216,2020-11-13 19:00:00,15.92,15.94,15.8,15.9,73291
217,2020-11-13 18:00:00,15.75,15.95,15.75,15.91,222971
218,2020-11-13 17:00:00,15.8,15.94,15.63,15.7402,371081
219,2020-11-13 16:00:00,15.44,15.81,15.4,15.75,7245420
220,2020-11-13 15:00:00,15.61,15.61,15.32,15.4406,3915353
221,2020-11-13 14:00:00,15.63,15.68,15.35,15.605,3782970
222,2020-11-13 13:00:00,15.425,15.65,15.3,15.63,5402919
223,2020-11-13 12:00:00,15.39,15.8,14.81,15.425,12238551
224,2020-11-13 11:00:00,15.41,16.0,15.2,15.3963,20938757
225,2020-11-13 10:00:00,14.35,15.44,13.97,15.415,18901684
226,2020-11-13 09:00:00,14.09,15.25,13.9,14.34,1871916
227,2020-11-13 08:00:00,15.17,15.25,13.88,14.07,957938
228,2020-11-13 07:00:00,15.07,15.25,14.98,15.25,98206
229,2020-11-13 06:00:00,14.76,15.4,14.76,15.07,161905
230,2020-11-13 05:00:00,14.51,15.04,14.48,14.76,170154
231,2020-11-12 20:00:00,14.61,14.8,14.5,14.65,437148
232,2020-11-12 19:00:00,14.78,14.99,14.5,14.61,878871
233,2020-11-12 18:00:00,14.1,15.12,14.0,14.78,3572528
234,2020-11-12 17:00:00,14.69,15.3,13.33,14.1,7861182
235,2020-11-12 16:00:00,14.98,15.11,14.56,14.64,10739022
236,2020-11-12 15:00:00,14.59,15.19,14.5835,14.97,8471847
237,2020-11-12 14:00:00,15.215,15.29,14.41,14.6,13747948
238,2020-11-12 13:00:00,15.28,15.34,15.12,15.22,4507992
239,2020-11-12 12:00:00,15.2087,15.4,15.1,15.275,6683196
240,2020-11-12 11:00:00,15.23,15.59,15.0,15.2,16237020
241,2020-11-12 10:00:00,16.5302,17.06,14.76,15.2,25847373
242,2020-11-12 09:00:00,16.3999,16.71,16.12,16.55,758322
243,2020-11-12 08:00:00,16.7,16.72,16.11,16.38,400817
244,2020-11-12 07:00:00,16.72,16.72,16.6,16.7,36035
245,2020-11-12 06:00:00,16.77,16.89,16.65,16.65,43337
246,2020-11-12 05:00:00,16.6,17.06,16.51,16.8,171476
247,2020-11-11 20:00:00,16.44,16.5,16.4,16.47,304555
248,2020-11-11 19:00:00,16.46,16.55,16.33,16.44,360308
249,2020-11-11 18:00:00,16.39,16.49,16.06,16.46,639923
250,2020-11-11 17:00:00,15.97,16.49,15.86,16.39,838521
251,2020-11-11 16:00:00,15.455,15.97,15.3608,15.955,9821967
252,2020-11-11 15:00:00,15.33,15.5,15.25,15.455,4205480
253,2020-11-11 14:00:00,15.155,15.56,15.08,15.3399,6370454
254,2020-11-11 13:00:00,15.0177,15.3,14.91,15.15,4142287
255,2020-11-11 12:00:00,15.06,15.07,14.75,15.015,3622908
256,2020-11-11 11:00:00,14.81,15.2,14.77,15.055,8087846
257,2020-11-11 10:00:00,14.5,15.05,14.39,14.805,8173007
258,2020-11-11 09:00:00,14.34,14.55,14.24,14.5,239491
259,2020-11-11 08:00:00,14.35,14.4,14.19,14.4,40434
260,2020-11-11 07:00:00,14.35,14.42,14.32,14.38,10125
261,2020-11-11 06:00:00,14.21,14.46,14.21,14.4,15408
262,2020-11-11 05:00:00,14.0,14.25,14.0,14.25,35647
263,2020-11-10 20:00:00,14.1,14.1,13.8,13.9,41560
264,2020-11-10 19:00:00,14.1,14.18,14.03,14.1,24738
265,2020-11-10 18:00:00,14.03,14.14,13.96,14.13,46128
266,2020-11-10 17:00:00,13.95,14.11,13.9,13.96,82529
267,2020-11-10 16:00:00,14.075,14.24,13.95,13.9881,3402788
268,2020-11-10 15:00:00,14.13,14.26,14.0,14.075,1908018
269,2020-11-10 14:00:00,13.995,14.17,13.92,14.13,1794176
270,2020-11-10 13:00:00,14.17,14.2,13.9101,14.0,2374849
271,2020-11-10 12:00:00,13.735,14.25,13.6,14.175,5303894
272,2020-11-10 11:00:00,14.035,14.2,13.18,13.73,10061477
273,2020-11-10 10:00:00,14.67,15.07,13.45,14.035,13073849
274,2020-11-10 09:00:00,14.6622,14.96,14.35,14.709,235965
275,2020-11-10 08:00:00,14.35,14.8,14.26,14.6,114014
276,2020-11-10 07:00:00,14.45,14.88,13.98,14.36,98029
277,2020-11-10 06:00:00,14.99,15.03,14.3,14.49,27283
278,2020-11-10 05:00:00,14.85,15.15,14.8,14.99,20510
279,2020-11-09 20:00:00,14.98,14.99,14.61,14.8,55470
280,2020-11-09 19:00:00,14.92,15.02,14.61,14.98,56778
281,2020-11-09 18:00:00,14.78,14.9,14.67,14.89,76944
282,2020-11-09 17:00:00,14.68,15.88,14.65,14.8,146054
283,2020-11-09 16:00:00,14.82,14.91,14.52,14.665,5624823
284,2020-11-09 15:00:00,15.04,15.1,14.68,14.81,4167836
285,2020-11-09 14:00:00,15.315,15.34,14.94,15.0499,3956033
286,2020-11-09 13:00:00,15.06,15.44,15.05,15.315,4749911
287,2020-11-09 12:00:00,15.11,15.2,14.55,15.065,7174937
288,2020-11-09 11:00:00,15.07,15.9,14.9387,15.11,14806444
289,2020-11-09 10:00:00,14.75,15.59,14.11,15.0652,18272126
290,2020-11-09 09:00:00,14.45,15.5,13.92,14.73,1706999
291,2020-11-09 08:00:00,15.09,15.5,13.85,14.46,1144579
292,2020-11-09 07:00:00,15.49,15.49,15.1,15.1,82476
293,2020-11-09 06:00:00,15.13,15.8,15.1,15.4,86509
294,2020-11-09 05:00:00,14.9,15.55,14.88,15.16,139629
295,2020-11-06 20:00:00,14.09,14.1,13.95,14.09,111664
296,2020-11-06 19:00:00,14.04,14.11,14.0,14.09,104288
297,2020-11-06 18:00:00,13.86,14.06,13.83,14.04,245610
298,2020-11-06 17:00:00,13.83,14.15,13.77,13.9,297225
299,2020-11-06 16:00:00,13.8,14.09,13.67,13.81,8647462
300,2020-11-06 15:00:00,14.06,14.21,13.51,13.79,7106855
301,2020-11-06 14:00:00,13.9799,14.43,13.92,14.055,6064403
302,2020-11-06 13:00:00,14.26,14.31,13.62,13.9798,7434726
303,2020-11-06 12:00:00,14.445,14.75,13.87,14.2646,16692024
304,2020-11-06 11:00:00,13.15,14.96,13.15,14.44,27024173
305,2020-11-06 10:00:00,12.22,13.3599,12.05,13.16,16710741
306,2020-11-06 09:00:00,11.86,12.22,11.86,12.21,280161
307,2020-11-06 08:00:00,12.16,12.3,11.85,11.86,89979
308,2020-11-06 07:00:00,12.15,12.28,12.15,12.19,13118
309,2020-11-06 06:00:00,11.76,12.16,11.7,12.11,16969
310,2020-11-06 05:00:00,11.8,11.85,11.45,11.75,19320
311,2020-11-05 20:00:00,11.88,12.05,11.8,11.81,67828
312,2020-11-05 19:00:00,12.12,12.16,11.88,11.88,77438
313,2020-11-05 18:00:00,12.03,12.15,11.99,12.12,132562
314,2020-11-05 17:00:00,11.87,12.03,11.87,12.02,88511
315,2020-11-05 16:00:00,11.955,12.0,11.8,11.8802,5362845
316,2020-11-05 15:00:00,11.845,12.0,11.735,11.955,3164964
317,2020-11-05 14:00:00,11.84,11.86,11.695,11.85,2603531
318,2020-11-05 13:00:00,11.685,11.87,11.6801,11.845,3444249
319,2020-11-05 12:00:00,11.805,11.96,11.57,11.685,5175841
320,2020-11-05 11:00:00,11.69,12.13,11.53,11.795,14343306
321,2020-11-05 10:00:00,11.0,11.7,10.85,11.69,14084920
322,2020-11-05 09:00:00,10.98,11.03,10.9,11.0,227861
323,2020-11-05 08:00:00,11.05,11.06,10.9,10.98,44868
324,2020-11-05 07:00:00,10.95,11.06,10.95,11.04,15804
325,2020-11-05 06:00:00,10.99,11.07,10.94,10.95,5862
326,2020-11-05 05:00:00,10.92,11.0,10.9,11.0,23127
327,2020-11-04 20:00:00,10.83,10.85,10.8,10.84,21086
328,2020-11-04 19:00:00,10.79,10.85,10.75,10.8,44191
329,2020-11-04 18:00:00,10.75,10.79,10.75,10.78,19246
330,2020-11-04 17:00:00,10.73,10.79,10.72,10.75,31888
331,2020-11-04 16:00:00,10.74,10.74,10.67,10.72,2028365
332,2020-11-04 15:00:00,10.745,10.77,10.72,10.74,1148722
333,2020-11-04 14:00:00,10.78,10.875,10.67,10.75,2286618
334,2020-11-04 13:00:00,10.8,10.81,10.71,10.78,1835937
335,2020-11-04 12:00:00,10.716,10.89,10.63,10.8,2157204
336,2020-11-04 11:00:00,10.65,10.83,10.55,10.72,2874856
337,2020-11-04 10:00:00,10.78,10.92,10.63,10.655,2978182
338,2020-11-04 09:00:00,10.73,10.83,10.61,10.76,167761
339,2020-11-04 08:00:00,10.64,10.8,10.62,10.75,42223
340,2020-11-04 07:00:00,10.85,10.85,10.62,10.64,5049
341,2020-11-04 06:00:00,10.86,10.9,10.7,10.87,29553
342,2020-11-04 05:00:00,10.68,10.86,10.68,10.86,14368
343,2020-11-03 20:00:00,10.58,10.6,10.53,10.6,53318
344,2020-11-03 19:00:00,10.5,10.58,10.5,10.55,27935
345,2020-11-03 18:00:00,10.49,10.58,10.48,10.55,44066
346,2020-11-03 17:00:00,10.48,10.55,10.47,10.49,26257
347,2020-11-03 16:00:00,10.4683,10.61,10.44,10.5001,3293839
348,2020-11-03 15:00:00,10.55,10.66,10.46,10.47,1526643
349,2020-11-03 14:00:00,10.605,10.78,10.49,10.545,6464273
350,2020-11-03 13:00:00,10.715,10.83,10.6,10.605,1343521
351,2020-11-03 12:00:00,10.92,10.94,10.68,10.71,1838326
352,2020-11-03 11:00:00,10.8101,10.94,10.71,10.915,3080441
353,2020-11-03 10:00:00,10.65,10.9,10.54,10.81,4045001
354,2020-11-03 09:00:00,10.6,10.7,10.6,10.67,67396
355,2020-11-03 08:00:00,10.58,10.7,10.58,10.7,10118
356,2020-11-03 06:00:00,10.68,10.68,10.61,10.61,1253
357,2020-11-03 05:00:00,10.61,10.7,10.61,10.7,4300
358,2020-11-02 20:00:00,10.46,10.54,10.42,10.51,15287
359,2020-11-02 19:00:00,10.5,10.51,10.48,10.48,18853
360,2020-11-02 18:00:00,10.46,10.5,10.45,10.45,12903
361,2020-11-02 17:00:00,10.54,10.54,10.43,10.44,43628
362,2020-11-02 16:00:00,10.4771,10.56,10.47,10.545,2170926
363,2020-11-02 15:00:00,10.3699,10.5,10.36,10.48,1066844
364,2020-11-02 14:00:00,10.375,10.42,10.36,10.3642,827428
365,2020-11-02 13:00:00,10.375,10.43,10.33,10.38,961842
366,2020-11-02 12:00:00,10.36,10.43,10.32,10.375,1354263
367,2020-11-02 11:00:00,10.53,10.56,10.33,10.3672,2304514
368,2020-11-02 10:00:00,10.28,10.55,10.23,10.525,2957661
369,2020-11-02 09:00:00,10.3499,10.39,10.25,10.29,74991
370,2020-11-02 08:00:00,10.38,10.4,10.25,10.25,34131
371,2020-11-02 07:00:00,10.43,10.48,10.39,10.39,18735
372,2020-11-02 06:00:00,10.39,10.41,10.35,10.41,26237
373,2020-11-02 05:00:00,10.26,10.39,10.22,10.39,6099
374,2020-10-30 20:00:00,10.11,10.16,10.1,10.16,14014
375,2020-10-30 19:00:00,10.17,10.17,10.11,10.11,7919
376,2020-10-30 18:00:00,10.13,10.19,10.13,10.17,24934
377,2020-10-30 17:00:00,10.18,10.1999,10.11,10.13,52119
378,2020-10-30 16:00:00,10.2444,10.27,10.1,10.13,3480662
379,2020-10-30 15:00:00,10.19,10.29,10.17,10.245,1352314
380,2020-10-30 14:00:00,10.16,10.21,10.1,10.195,1495737
381,2020-10-30 13:00:00,10.075,10.27,10.03,10.16,1500381
382,2020-10-30 12:00:00,9.94,10.2,9.93,10.075,2043627
383,2020-10-30 11:00:00,10.48,10.52,9.85,9.935,6061912
384,2020-10-30 10:00:00,10.63,10.68,10.3,10.465,3219696
385,2020-10-30 09:00:00,10.58,10.68,10.5,10.63,65934
386,2020-10-30 08:00:00,10.55,10.64,10.5,10.57,30728
387,2020-10-30 07:00:00,10.54,10.54,10.39,10.45,1971
388,2020-10-30 06:00:00,10.46,10.54,10.4,10.54,2004
389,2020-10-30 05:00:00,10.58,10.58,10.37,10.37,11336
390,2020-10-29 20:00:00,10.5601,10.66,10.55,10.58,42210
391,2020-10-29 19:00:00,10.66,10.68,10.55,10.58,42734
392,2020-10-29 18:00:00,10.64,10.65,10.56,10.65,39729
393,2020-10-29 17:00:00,10.73,10.78,10.6,10.62,107290
394,2020-10-29 16:00:00,10.76,10.85,10.75,10.75,2313219
395,2020-10-29 15:00:00,10.875,10.91,10.76,10.76,1574635
396,2020-10-29 14:00:00,10.88,10.95,10.85,10.88,1667443
397,2020-10-29 13:00:00,10.815,10.96,10.8033,10.88,1935422
398,2020-10-29 12:00:00,10.9,10.93,10.76,10.815,2180948
399,2020-10-29 11:00:00,10.86,11.05,10.8,10.895,4649913
400,2020-10-29 10:00:00,10.7999,11.1,10.56,10.86,5799413
401,2020-10-29 09:00:00,10.86,10.98,10.73,10.75,195600
402,2020-10-29 08:00:00,11.03,11.05,10.86,10.87,84414
